"date","geography","geography code","Rural Urban","Method of Travel to Work: All categories: Method of travel to work; measures: Value","Method of Travel to Work: Work mainly at or from home; measures: Value","Method of Travel to Work: Underground, metro, light rail, tram; measures: Value","Method of Travel to Work: Train; measures: Value","Method of Travel to Work: Bus, minibus or coach; measures: Value","Method of Travel to Work: Taxi; measures: Value","Method of Travel to Work: Motorcycle, scooter or moped; measures: Value","Method of Travel to Work: Driving a car or van; measures: Value","Method of Travel to Work: Passenger in a car or van; measures: Value","Method of Travel to Work: Bicycle; measures: Value","Method of Travel to Work: On foot; measures: Value","Method of Travel to Work: Other method of travel to work; measures: Value","Method of Travel to Work: Not in employment; measures: Value"
"2011","E00004482","E00004482","Total",235,17,50,9,17,1,2,21,1,34,10,0,73
"2011","E00004497","E00004497","Total",192,3,21,10,26,1,1,13,0,12,21,0,84
"2011","E00004498","E00004498","Total",235,6,43,5,27,1,2,24,1,13,19,1,93
"2011","E00004502","E00004502","Total",187,1,29,13,28,0,0,10,1,6,10,1,88
"2011","E00004505","E00004505","Total",213,10,31,8,32,0,0,21,1,12,13,0,85
"2011","E00004481","E00004481","Total",224,9,18,8,41,0,1,19,0,13,12,2,101
"2011","E00004493","E00004493","Total",161,6,26,6,18,0,1,3,0,34,8,1,58
"2011","E00004500","E00004500","Total",149,10,40,7,31,0,0,7,0,6,9,0,39
"2011","E00004501","E00004501","Total",94,4,23,4,18,0,0,11,0,5,4,1,24
"2011","E00004503","E00004503","Total",158,5,20,4,16,0,2,9,0,17,16,1,68
"2011","E00004506","E00004506","Total",225,4,36,9,26,0,5,22,0,17,18,0,88
"2011","E00004507","E00004507","Total",173,28,24,8,18,0,2,23,2,11,9,0,48
"2011","E00004504","E00004504","Total",266,30,35,5,26,0,4,42,1,17,17,0,89
"2011","E00004508","E00004508","Total",233,27,42,6,24,2,2,21,1,11,19,1,77
"2011","E00004509","E00004509","Total",237,12,24,10,29,0,3,24,4,21,17,1,92
"2011","E00004510","E00004510","Total",240,20,56,9,33,1,3,13,0,25,13,1,66
"2011","E00004511","E00004511","Total",277,29,41,10,29,0,10,19,1,34,11,0,93
